001;299137;028;06/03/2017;09:19;3.42;0.00;3.42;0;0;
002;123102;037;05/03/2017;09:02;2.61;0.00;2.61;0;0;
002;319696;040;05/03/2017;19:26;16.93;0.00;16.93;0;0;
002;200594;035;06/03/2017;09:13;58.78;0.00;58.78;0;0;
002;046427;030;05/03/2017;15:09;23.98;0.00;23.98;179191;0;
004;165285;003;05/03/2017;11:53;4.59;0.00;4.59;0;0;
002;257325;042;05/03/2017;16:14;82.70;0.00;82.70;0;0;
002;156308;036;06/03/2017;11:17;10.45;0.00;10.45;0;0;
002;257658;042;06/03/2017;16:11;20.40;0.00;20.40;0;0;
004;152662;004;06/03/2017;09:57;5.21;0.00;5.21;0;0;
004;165268;005;06/03/2017;18:41;125.00;0.50;124.50;10001059;0;
002;085825;031;05/03/2017;11:07;101.81;0.00;101.81;0;0;
004;165460;003;06/03/2017;15:33;9.10;0.00;9.10;0;0;
004;165059;005;05/03/2017;11:14;31.14;0.00;31.14;0;0;
004;164908;002;05/03/2017;10:42;80.91;0.00;80.91;0;0;
001;077878;030;05/03/2017;12:05;27.63;0.00;27.63;0;0;
004;152794;004;06/03/2017;13:41;11.97;0.00;11.97;0;0;
002;189515;033;05/03/2017;14:28;15.27;0.00;15.27;0;0;
002;255887;039;05/03/2017;17:53;16.08;0.00;16.08;0;0;
002;044812;047;05/03/2017;10:57;50.88;0.00;50.88;10002913;0;
001;263129;024;06/03/2017;15:22;11.73;0.00;11.73;0;0;
002;130696;032;06/03/2017;17:35;25.21;0.00;25.21;166049;0;
002;189666;033;05/03/2017;20:33;306.61;6.06;300.55;10004813;0;
002;257141;042;05/03/2017;10:51;63.83;0.00;63.83;0;0;
002;257785;042;06/03/2017;22:44;9.34;0.00;9.34;0;0;
001;299069;028;05/03/2017;12:30;76.19;0.00;76.19;0;0;
002;257317;042;05/03/2017;16:05;7.27;0.00;7.27;0;0;
002;200678;035;06/03/2017;12:49;38.69;0.00;38.69;0;0;
002;263383;043;05/03/2017;06:50;28.84;0.00;28.84;0;0;
002;319900;040;06/03/2017;11:27;8.79;0.00;8.79;0;0;
002;208056;038;06/03/2017;19:44;21.89;0.00;21.89;10007597;0;
002;200383;035;05/03/2017;17:38;182.09;0.00;182.09;0;0;
001;299298;028;06/03/2017;11:50;38.63;0.00;38.63;0;0;
002;263702;043;05/03/2017;17:15;129.21;0.00;129.21;0;0;
001;262916;024;06/03/2017;10:35;19.57;0.00;19.57;0;0;
004;165313;003;06/03/2017;07:45;5.12;0.00;5.12;0;0;
004;165529;003;06/03/2017;17:42;24.55;0.00;24.55;10006849;0;
002;257235;042;05/03/2017;13:36;30.76;0.00;30.76;0;0;
004;165101;005;06/03/2017;14:15;1.35;0.00;1.35;0;0;
004;165275;005;06/03/2017;18:54;8.58;0.00;8.58;0;0;
002;139529;046;05/03/2017;22:59;7.98;0.00;7.98;181775;0;
002;123294;037;05/03/2017;14:39;11.71;0.00;11.71;0;0;
002;256387;039;06/03/2017;18:35;6.56;0.00;6.56;0;0;
001;077904;030;05/03/2017;12:31;3.49;0.00;3.49;0;0;
002;200331;035;05/03/2017;15:26;22.68;0.00;22.68;0;0;
004;152744;004;06/03/2017;12:25;6.83;0.00;6.83;0;0;
002;257677;042;06/03/2017;17:28;56.37;0.00;56.37;0;0;
001;299299;028;06/03/2017;11:50;17.45;0.00;17.45;0;0;
001;099121;026;06/03/2017;16:43;27.87;0.00;27.87;0;0;
001;077703;030;05/03/2017;08:27;88.27;0.00;88.27;0;0;
002;139255;046;05/03/2017;10:42;74.80;0.00;74.80;0;0;
002;139360;046;05/03/2017;16:15;9.90;0.00;9.90;0;0;
002;256020;039;05/03/2017;21:20;53.30;0.00;53.30;0;0;
001;262796;024;06/03/2017;07:54;1.63;0.00;1.63;0;0;
001;298941;028;05/03/2017;09:18;7.22;0.00;7.22;0;0;
004;165564;003;06/03/2017;18:25;12.08;0.00;12.08;0;0;
002;255754;039;05/03/2017;12:13;70.35;0.00;70.35;0;0;
002;319944;040;06/03/2017;12:10;13.51;0.00;13.51;0;0;
002;263847;043;06/03/2017;07:29;1.43;0.00;1.43;181713;0;
002;123354;037;05/03/2017;19:08;81.29;0.00;81.29;10003091;0;
001;299012;028;05/03/2017;11:10;1.58;0.00;1.58;0;0;
002;257292;042;05/03/2017;15:10;52.24;0.00;52.24;0;0;
001;262925;024;06/03/2017;10:42;12.31;0.00;12.31;0;0;
002;319772;040;06/03/2017;08:11;3.99;0.00;3.99;0;0;
002;257193;042;05/03/2017;12:22;114.43;0.00;114.43;0;0;
002;264043;043;06/03/2017;15:05;107.66;0.00;107.66;0;0;
002;263446;043;05/03/2017;08:09;7.63;0.00;7.63;0;0;
004;165553;003;06/03/2017;18:13;11.51;0.00;11.51;10003669;0;
002;045180;047;05/03/2017;19:18;4.74;0.00;4.74;0;0;
002;123220;037;05/03/2017;11:57;63.06;0.00;63.06;0;0;
001;298956;028;05/03/2017;09:44;36.67;0.00;36.67;0;0;
004;165181;005;06/03/2017;17:02;10.06;0.00;10.06;0;0;
002;255672;039;05/03/2017;10:44;81.98;0.00;81.98;0;0;
002;319800;040;06/03/2017;08:59;14.51;0.00;14.51;10002606;0;
001;098884;026;05/03/2017;08:17;18.92;0.00;18.92;0;0;
002;263842;043;06/03/2017;07:24;19.78;0.00;19.78;10006155;0;
004;165094;005;06/03/2017;13:51;26.01;0.00;26.01;0;0;
002;078393;041;05/03/2017;13:48;47.66;0.00;47.66;0;0;
001;299520;028;06/03/2017;16:53;8.01;0.00;8.01;0;0;
002;045354;047;06/03/2017;20:23;29.06;0.00;29.06;185256;0;
002;045016;047;05/03/2017;15:56;10.04;0.00;10.04;0;0;
002;078314;041;05/03/2017;12:20;37.42;0.00;37.42;0;0;
002;130688;032;06/03/2017;17:16;152.03;2.86;149.17;184381;0;
002;207807;038;05/03/2017;15:14;25.22;0.00;25.22;0;0;
002;255648;039;05/03/2017;10:17;100.12;0.00;100.12;0;0;
001;299156;028;06/03/2017;09:48;45.38;0.00;45.38;0;0;
002;045344;047;06/03/2017;20:07;92.99;0.00;92.99;0;0;
002;044986;047;05/03/2017;15:22;83.74;0.00;83.74;0;0;
002;044995;047;05/03/2017;15:31;1.99;0.00;1.99;0;0;
002;319603;040;05/03/2017;17:32;43.44;0.00;43.44;102555;0;
002;207701;038;05/03/2017;11:43;6.97;0.00;6.97;10015929;0;
004;165049;005;05/03/2017;11:05;36.77;0.52;36.25;10002610;0;
002;200566;035;06/03/2017;07:52;9.58;0.00;9.58;181660;0;
004;165171;005;06/03/2017;16:50;96.82;0.00;96.82;0;0;
001;077866;030;05/03/2017;11:49;35.30;0.00;35.30;0;0;
002;207875;038;06/03/2017;10:08;10.18;0.00;10.18;0;0;
002;255925;039;05/03/2017;19:17;8.31;0.00;8.31;0;0;
004;165246;005;06/03/2017;18:21;21.57;0.00;21.57;0;0;
002;319654;040;05/03/2017;18:35;15.43;0.00;15.43;10007583;0;
002;263819;043;05/03/2017;21:04;69.90;0.00;69.90;0;0;
002;139459;046;05/03/2017;20:21;112.41;0.00;112.41;0;0;
002;139523;046;05/03/2017;22:51;229.81;0.00;229.81;10004541;0;
002;085817;031;05/03/2017;10:22;161.57;0.00;161.57;0;0;
002;207829;038;05/03/2017;15:43;36.25;0.00;36.25;0;0;
001;263148;024;06/03/2017;15:52;5.79;0.00;5.79;0;0;
002;130803;032;06/03/2017;21:20;29.02;0.00;29.02;0;0;
001;299034;028;05/03/2017;11:38;24.56;0.00;24.56;0;0;
002;319750;040;06/03/2017;07:34;50.94;0.00;50.94;0;0;
002;130827;032;06/03/2017;22:23;42.26;0.00;42.26;0;0;
002;189671;033;05/03/2017;20:48;20.29;0.00;20.29;0;0;
002;207812;038;05/03/2017;15:19;30.98;0.00;30.98;0;0;
004;164874;002;05/03/2017;10:00;58.69;0.00;58.69;0;0;
002;123217;037;05/03/2017;11:53;16.07;0.00;16.07;0;0;
001;262743;024;05/03/2017;11:39;14.32;0.00;14.32;0;0;
002;256080;039;05/03/2017;22:49;14.70;0.00;14.70;0;0;
002;257236;042;05/03/2017;13:38;269.95;4.48;265.47;105225;0;
002;263957;043;06/03/2017;11:57;17.49;0.00;17.49;0;0;
001;299496;028;06/03/2017;16:28;6.99;0.00;6.99;0;0;
001;298886;028;05/03/2017;08:07;11.82;0.00;11.82;0;0;
002;085870;031;05/03/2017;12:15;69.02;0.00;69.02;0;0;
001;099082;026;06/03/2017;15:41;1.09;0.00;1.09;0;0;
002;078483;041;06/03/2017;12:21;35.82;0.00;35.82;0;0;
004;165057;005;05/03/2017;11:12;23.77;0.00;23.77;0;0;
002;156488;036;06/03/2017;22:11;95.79;0.00;95.79;0;0;
002;257565;042;06/03/2017;11:52;3.99;0.00;3.99;0;0;
002;044925;047;05/03/2017;13:55;24.42;0.00;24.42;0;0;
002;200339;035;05/03/2017;15:42;107.31;0.00;107.31;0;0;
002;256399;039;06/03/2017;18:53;36.90;0.00;36.90;0;0;
002;256424;039;06/03/2017;19:24;42.07;0.00;42.07;0;0;
002;257265;042;05/03/2017;14:34;27.40;0.00;27.40;10002881;0;
001;299533;028;06/03/2017;17:07;46.58;0.00;46.58;0;0;
002;256043;039;05/03/2017;21:57;21.53;0.54;20.99;10003991;0;
002;256236;039;06/03/2017;14:13;11.56;0.00;11.56;0;0;
002;189559;033;05/03/2017;16:25;36.16;0.00;36.16;10003105;0;
002;257648;042;06/03/2017;15:57;10.78;0.00;10.78;0;0;
004;165152;003;05/03/2017;09:03;15.78;0.00;15.78;0;0;
002;257560;042;06/03/2017;11:46;22.89;0.00;22.89;0;0;
002;207844;038;05/03/2017;16:17;10.12;0.00;10.12;0;0;
002;263771;043;05/03/2017;19:28;4.08;0.00;4.08;0;0;
002;319815;040;06/03/2017;09:18;42.62;0.00;42.62;0;0;
001;299545;028;06/03/2017;17:19;22.58;0.00;22.58;0;0;
002;200353;035;05/03/2017;16:05;68.42;0.00;68.42;0;0;
004;165163;003;05/03/2017;09:23;81.56;3.20;78.36;10007856;0;
001;263152;024;06/03/2017;15:55;51.07;0.00;51.07;0;0;
001;078287;030;06/03/2017;16:23;70.05;0.00;70.05;0;0;
002;257652;042;06/03/2017;16:03;60.62;0.00;60.62;0;0;
001;177423;025;05/03/2017;09:10;92.46;0.00;92.46;0;0;
002;255903;039;05/03/2017;18:10;25.54;0.00;25.54;10005649;0;
002;200747;035;06/03/2017;15:19;57.16;0.00;57.16;146501;0;
001;078006;030;06/03/2017;09:50;13.98;0.00;13.98;0;0;
002;045259;047;06/03/2017;17:25;12.28;0.00;12.28;0;0;
002;045274;047;06/03/2017;17:53;116.88;0.00;116.88;10004056;0;
001;262966;024;06/03/2017;11:43;23.64;0.00;23.64;0;0;
001;299601;028;06/03/2017;18:33;4.99;0.00;4.99;0;0;
002;263970;043;06/03/2017;12:19;39.59;0.50;39.09;158640;0;
004;165044;005;05/03/2017;11:00;104.76;0.36;104.40;125830;0;
001;299542;028;06/03/2017;17:16;6.87;0.00;6.87;0;0;
002;046368;030;05/03/2017;12:10;26.04;0.00;26.04;0;0;
001;077919;030;06/03/2017;07:47;8.53;0.00;8.53;0;0;
002;264185;043;06/03/2017;19:26;9.67;0.00;9.67;0;0;
002;319767;040;06/03/2017;08:01;13.44;0.00;13.44;0;0;
002;046353;030;05/03/2017;11:49;57.67;0.00;57.67;0;0;
004;165422;003;06/03/2017;14:47;6.98;0.00;6.98;179124;0;
001;299477;028;06/03/2017;16:05;4.44;0.00;4.44;0;0;
001;098969;026;05/03/2017;11:01;35.85;0.00;35.85;0;0;
002;264152;043;06/03/2017;18:30;88.82;0.00;88.82;0;0;
002;207800;038;05/03/2017;15:05;34.79;0.00;34.79;0;0;
001;299524;028;06/03/2017;16:56;17.59;0.00;17.59;0;0;
002;263952;043;06/03/2017;11:51;14.93;0.00;14.93;0;0;
002;319935;040;06/03/2017;11:58;2.80;0.00;2.80;0;0;
002;200465;035;05/03/2017;19:24;22.87;0.00;22.87;0;0;
002;264111;043;06/03/2017;17:36;48.46;0.00;48.46;0;0;
002;200763;035;06/03/2017;16:00;10.31;0.00;10.31;130583;0;
002;256135;039;06/03/2017;12:17;17.95;0.00;17.95;0;0;
001;177461;025;05/03/2017;10:14;8.99;0.00;8.99;0;0;
002;257285;042;05/03/2017;15:02;66.39;0.00;66.39;0;0;
002;045022;047;05/03/2017;16:03;23.82;0.00;23.82;0;0;
002;257752;042;06/03/2017;21:36;17.90;0.00;17.90;10005766;0;
002;093475;045;06/03/2017;12:59;10.97;0.00;10.97;0;0;
002;257105;042;05/03/2017;09:30;73.36;0.00;73.36;0;0;
002;044896;047;05/03/2017;13:17;8.99;0.00;8.99;0;0;
002;200875;035;06/03/2017;19:44;372.18;0.20;371.98;10006344;0;
002;257123;042;05/03/2017;10:00;9.63;0.00;9.63;0;0;
002;319678;040;05/03/2017;19:00;73.79;0.00;73.79;0;0;
002;263443;043;05/03/2017;08:03;25.93;0.00;25.93;0;0;
002;044974;047;05/03/2017;15:08;111.44;0.00;111.44;0;0;
002;078367;041;05/03/2017;13:21;46.52;0.00;46.52;0;0;
002;263944;043;06/03/2017;11:42;3.54;0.00;3.54;0;0;
002;046544;030;05/03/2017;18:09;99.97;0.00;99.97;10007297;0;
001;078057;030;06/03/2017;10:59;7.54;0.00;7.54;0;0;
002;139372;046;05/03/2017;16:41;18.45;0.00;18.45;0;0;
002;207965;038;06/03/2017;17:21;6.79;0.00;6.79;0;0;
002;207660;038;05/03/2017;10:47;22.74;0.00;22.74;0;0;
001;299565;028;06/03/2017;17:44;54.07;0.00;54.07;0;0;
002;255936;039;05/03/2017;19:29;40.31;0.00;40.31;0;0;
001;262851;024;06/03/2017;09:28;88.62;0.00;88.62;0;0;
002;319419;040;05/03/2017;11:21;19.33;0.00;19.33;0;0;
001;299381;028;06/03/2017;13:22;13.12;0.00;13.12;0;0;
001;078366;030;06/03/2017;17:41;17.17;0.00;17.17;0;0;
001;299048;028;05/03/2017;11:56;1.79;0.00;1.79;0;0;
002;139454;046;05/03/2017;20:11;214.51;0.00;214.51;0;0;
001;262643;024;05/03/2017;08:50;13.48;0.00;13.48;0;0;
002;263769;043;05/03/2017;19:25;2.52;0.00;2.52;0;0;
002;255807;039;05/03/2017;13:53;43.65;0.00;43.65;0;0;
002;139365;046;05/03/2017;16:27;17.30;0.00;17.30;0;0;
001;263161;024;06/03/2017;16:15;24.29;0.00;24.29;0;0;
001;299605;028;06/03/2017;18:37;59.63;0.00;59.63;0;0;
002;139278;046;05/03/2017;13:05;17.36;0.00;17.36;0;0;
002;200326;035;05/03/2017;15:22;5.99;0.00;5.99;0;0;
002;045350;047;06/03/2017;20:18;56.82;0.00;56.82;0;0;
002;207774;038;05/03/2017;13:37;42.34;0.00;42.34;0;0;
002;256336;039;06/03/2017;17:36;8.04;0.50;7.54;10003991;0;
002;123161;037;05/03/2017;10:41;29.55;0.00;29.55;0;0;
001;078026;030;06/03/2017;10:13;25.48;0.00;25.48;0;0;
001;078359;030;06/03/2017;17:31;1.89;0.00;1.89;0;0;
001;078301;030;06/03/2017;16:37;76.98;0.00;76.98;0;0;
002;078437;041;06/03/2017;11:38;63.52;0.00;63.52;0;0;
002;257780;042;06/03/2017;22:34;23.60;0.00;23.60;0;0;
002;046534;030;05/03/2017;17:59;19.01;0.00;19.01;0;0;
001;299315;028;06/03/2017;12:03;8.10;0.00;8.10;0;0;
002;200683;035;06/03/2017;12:54;12.87;0.00;12.87;0;0;
002;264202;043;06/03/2017;19:52;7.71;0.00;7.71;0;0;
001;057764;027;06/03/2017;17:04;20.48;0.00;20.48;0;0;
002;085868;031;05/03/2017;12:13;8.44;0.00;8.44;0;0;
002;207668;038;05/03/2017;10:54;32.81;0.00;32.81;0;0;
002;078335;041;05/03/2017;12:46;36.31;0.00;36.31;0;0;
004;165159;005;06/03/2017;16:20;9.18;0.00;9.18;0;0;
002;207931;038;06/03/2017;14:04;75.83;0.00;75.83;0;0;
002;256357;039;06/03/2017;18:02;3.58;0.00;3.58;0;0;
001;262972;024;06/03/2017;11:49;7.89;0.00;7.89;0;0;
002;255895;039;05/03/2017;18:00;49.81;0.91;48.90;10004568;0;
002;093473;045;06/03/2017;12:58;25.23;0.00;25.23;0;0;
002;264159;043;06/03/2017;18:38;66.21;0.00;66.21;0;0;
002;200853;035;06/03/2017;19:01;78.19;1.60;76.59;170496;0;
002;319851;040;06/03/2017;09:59;51.42;0.40;51.02;185540;0;
002;263522;043;05/03/2017;10:57;22.81;0.00;22.81;0;0;
002;257260;042;05/03/2017;14:26;96.32;0.00;96.32;0;0;
002;200415;035;05/03/2017;18:19;44.81;0.00;44.81;0;0;
002;200520;035;05/03/2017;20:55;2.98;0.00;2.98;0;0;
002;257333;042;05/03/2017;16:22;8.67;0.00;8.67;0;0;
001;099079;026;06/03/2017;15:38;19.78;0.00;19.78;0;0;
002;319991;040;06/03/2017;15:22;9.90;0.00;9.90;0;0;
002;200651;035;06/03/2017;12:05;18.88;0.00;18.88;0;0;
002;200755;035;06/03/2017;15:40;152.31;0.00;152.31;115380;0;
002;319602;040;05/03/2017;17:29;63.79;0.00;63.79;135950;0;
004;165206;003;05/03/2017;10:15;13.82;0.00;13.82;0;0;
004;165058;005;05/03/2017;11:12;44.16;0.00;44.16;0;0;
002;139233;046;05/03/2017;09:52;372.60;0.00;372.60;0;0;
001;263021;024;06/03/2017;12:53;8.50;0.00;8.50;0;0;
002;263399;043;05/03/2017;07:19;27.52;0.00;27.52;0;0;
001;263270;024;06/03/2017;18:03;19.85;0.00;19.85;0;0;
001;262898;024;06/03/2017;10:16;63.96;0.00;63.96;0;0;
001;299049;028;05/03/2017;11:57;53.98;0.00;53.98;0;0;
002;200238;035;05/03/2017;12:11;34.20;0.00;34.20;0;0;
001;057781;027;06/03/2017;17:30;11.21;0.00;11.21;10005188;0;
002;257234;042;05/03/2017;13:34;26.09;0.00;26.09;0;0;
001;057796;027;06/03/2017;17:51;41.80;0.00;41.80;0;0;
001;299493;028;06/03/2017;16:22;7.37;0.00;7.37;0;0;
002;257242;042;05/03/2017;13:51;38.03;0.00;38.03;0;0;
002;263890;043;06/03/2017;09:21;16.52;0.00;16.52;0;0;
002;156106;036;05/03/2017;09:18;36.18;0.00;36.18;0;0;
004;152658;004;06/03/2017;09:47;21.72;0.00;21.72;0;0;
004;165214;003;05/03/2017;10:21;7.88;0.50;7.38;10006789;0;
002;320007;040;06/03/2017;15:50;8.84;0.20;8.64;178438;0;
001;262764;024;05/03/2017;12:12;45.71;0.00;45.71;0;0;
002;044844;047;05/03/2017;11:36;16.46;0.00;16.46;0;0;
004;152529;004;05/03/2017;11:00;4.28;0.00;4.28;0;0;
001;078224;030;06/03/2017;14:31;43.79;0.00;43.79;0;0;
002;319283;040;05/03/2017;07:31;179.55;0.00;179.55;0;0;
001;077811;030;05/03/2017;10:54;16.25;0.00;16.25;0;0;
002;319871;040;06/03/2017;11:00;9.90;0.00;9.90;10005700;0;
002;156414;036;06/03/2017;18:51;48.49;0.20;48.29;186795;0;
002;263840;043;06/03/2017;07:13;150.28;0.00;150.28;0;0;
002;208012;038;06/03/2017;18:54;13.48;0.00;13.48;0;0;
002;319937;040;06/03/2017;12:03;12.27;0.00;12.27;0;0;
002;130789;032;06/03/2017;20:41;48.90;0.00;48.90;0;0;
002;264167;043;06/03/2017;18:51;7.89;0.00;7.89;0;0;
002;078395;041;05/03/2017;13:50;105.43;0.00;105.43;0;0;
002;078468;041;06/03/2017;12:10;25.82;0.00;25.82;0;0;
001;299054;028;05/03/2017;12:05;14.90;0.00;14.90;0;0;
001;263326;024;06/03/2017;19:29;43.97;0.00;43.97;0;0;
002;130640;032;05/03/2017;13:35;24.08;0.00;24.08;0;0;
004;165258;003;05/03/2017;11:12;12.61;0.00;12.61;0;0;
002;256284;039;06/03/2017;16:01;81.36;0.00;81.36;10004898;0;
002;139494;046;05/03/2017;21:39;11.93;0.00;11.93;112909;0;
001;299442;028;06/03/2017;15:10;14.90;0.00;14.90;0;0;
002;263475;043;05/03/2017;09:00;94.99;0.00;94.99;0;0;
002;044846;047;05/03/2017;11:38;49.12;0.00;49.12;0;0;
002;200194;035;05/03/2017;09:53;41.44;1.26;40.18;143030;0;
002;257604;042;06/03/2017;14:07;120.01;0.00;120.01;0;0;
002;256289;039;06/03/2017;16:09;101.84;0.00;101.84;133469;0;
002;123236;037;05/03/2017;12:24;10.98;0.00;10.98;0;0;
002;044942;047;05/03/2017;14:16;7.38;0.00;7.38;0;0;
002;045094;047;05/03/2017;17:40;21.56;0.00;21.56;0;0;
002;130649;032;05/03/2017;13:51;85.82;0.00;85.82;0;0;
002;156505;036;06/03/2017;22:56;90.32;0.00;90.32;0;0;
002;078500;041;06/03/2017;12:33;24.20;0.00;24.20;0;0;
002;256427;039;06/03/2017;19:27;35.85;0.00;35.85;0;0;
001;299133;028;06/03/2017;09:15;1.99;0.00;1.99;0;0;
004;164981;005;05/03/2017;09:40;34.93;0.00;34.93;0;0;
002;263897;043;06/03/2017;09:37;147.42;0.00;147.42;10003943;0;
002;207787;038;05/03/2017;14:41;9.85;0.00;9.85;0;0;
001;263066;024;06/03/2017;13:55;29.47;0.00;29.47;0;0;
002;045047;047;05/03/2017;16:33;5.18;0.00;5.18;0;0;
004;165003;002;06/03/2017;16:47;26.01;0.00;26.01;100035;0;
002;257643;042;06/03/2017;15:51;18.69;0.00;18.69;0;0;
002;200462;035;05/03/2017;19:21;36.44;1.02;35.42;174890;0;
001;057785;027;06/03/2017;17:38;5.23;0.00;5.23;0;0;
002;078416;041;05/03/2017;14:24;120.38;0.00;120.38;0;0;
001;299619;028;06/03/2017;19:15;1.89;0.00;1.89;0;0;
001;078060;030;06/03/2017;11:02;11.38;0.00;11.38;0;0;
001;299518;028;06/03/2017;16:51;10.30;0.00;10.30;0;0;
002;207868;038;05/03/2017;16:56;12.72;0.00;12.72;0;0;
002;319888;040;06/03/2017;11:15;25.05;0.00;25.05;10003120;0;
004;164892;002;05/03/2017;10:21;62.89;0.00;62.89;0;0;
002;046387;030;05/03/2017;12:45;111.74;0.00;111.74;0;0;
004;165611;003;06/03/2017;19:05;4.41;0.00;4.41;123803;0;
001;298947;028;05/03/2017;09:28;25.95;0.00;25.95;0;0;
001;177472;025;05/03/2017;10:27;189.49;0.00;189.49;10006938;0;
002;139378;046;05/03/2017;16:55;21.27;0.00;21.27;0;0;
004;165248;005;06/03/2017;18:22;31.38;0.00;31.38;0;0;
002;263482;043;05/03/2017;09:14;55.78;0.00;55.78;0;0;
002;130650;032;05/03/2017;14:12;85.32;0.00;85.32;0;0;
002;045036;047;05/03/2017;16:20;7.66;0.00;7.66;0;0;
001;078012;030;06/03/2017;09:55;20.42;0.00;20.42;0;0;
002;046556;030;05/03/2017;18:29;19.74;0.00;19.74;0;0;
001;099174;026;06/03/2017;18:02;26.11;0.00;26.11;0;0;
002;320005;040;06/03/2017;15:48;24.25;0.00;24.25;10003771;0;
002;130594;032;05/03/2017;10:22;107.72;0.00;107.72;0;0;
001;077700;030;05/03/2017;08:25;14.28;0.00;14.28;0;0;
001;078250;030;06/03/2017;15:17;36.08;0.00;36.08;0;0;
004;164968;005;05/03/2017;09:12;10.89;0.00;10.89;0;0;
002;320050;040;06/03/2017;16:46;65.70;0.00;65.70;10004063;0;
002;207824;038;05/03/2017;15:37;23.16;0.00;23.16;0;0;
002;139294;046;05/03/2017;13:38;23.58;0.00;23.58;0;0;
002;130808;032;06/03/2017;21:31;21.29;0.00;21.29;0;0;
002;255890;039;05/03/2017;17:55;38.97;0.00;38.97;0;0;
002;130830;032;06/03/2017;22:43;11.96;0.00;11.96;0;0;
002;256426;039;06/03/2017;19:27;7.19;0.00;7.19;0;0;
002;207858;038;05/03/2017;16:38;23.25;0.00;23.25;0;0;
002;078311;041;05/03/2017;12:17;20.38;0.00;20.38;0;0;
002;263887;043;06/03/2017;09:01;9.16;0.00;9.16;0;0;
002;263724;043;05/03/2017;17:54;15.63;0.00;15.63;0;0;
002;255978;039;05/03/2017;20:14;31.98;0.00;31.98;10004238;0;
002;078294;041;05/03/2017;11:51;49.61;0.00;49.61;0;0;
002;207729;038;05/03/2017;12:28;62.71;1.20;61.51;10004220;0;
002;319725;040;06/03/2017;07:02;8.16;0.00;8.16;104173;0;
001;262797;024;06/03/2017;07:54;18.97;0.00;18.97;0;0;
002;255867;039;05/03/2017;17:29;22.79;0.00;22.79;0;0;
001;057813;027;06/03/2017;18:36;42.14;0.00;42.14;105212;0;
002;156400;036;06/03/2017;18:26;101.29;0.00;101.29;0;0;
004;164881;002;05/03/2017;10:06;4.74;0.00;4.74;100402;0;
002;139296;046;05/03/2017;13:39;286.13;0.00;286.13;0;0;
002;046469;030;05/03/2017;16:17;44.53;0.00;44.53;0;0;
001;177551;025;05/03/2017;12:21;253.55;0.00;253.55;0;0;
002;139473;046;05/03/2017;20:53;17.43;0.00;17.43;0;0;
002;256139;039;06/03/2017;12:23;68.65;0.00;68.65;0;0;
002;189738;033;06/03/2017;17:59;107.35;0.00;107.35;0;0;
002;123187;037;05/03/2017;11:12;40.72;0.00;40.72;0;0;
001;262747;024;05/03/2017;11:43;51.35;0.00;51.35;0;0;
002;139373;046;05/03/2017;16:43;4.79;0.00;4.79;0;0;
002;320012;040;06/03/2017;15:57;9.90;0.00;9.90;0;0;
002;156174;036;05/03/2017;11:22;206.90;0.00;206.90;0;0;
001;077865;030;05/03/2017;11:48;45.47;0.00;45.47;0;0;
001;078308;030;06/03/2017;16:44;8.73;0.00;8.73;105680;0;
002;208023;038;06/03/2017;19:04;25.86;0.00;25.86;10007797;0;
002;319424;040;05/03/2017;11:30;35.90;0.00;35.90;10015834;0;
002;200352;035;05/03/2017;16:03;21.61;0.00;21.61;0;0;
001;098972;026;05/03/2017;11:05;35.42;0.00;35.42;0;0;
001;299123;028;06/03/2017;08:52;26.22;0.00;26.22;0;0;
002;123335;037;05/03/2017;18:38;13.72;0.00;13.72;0;0;
001;078267;030;06/03/2017;15:38;19.33;0.00;19.33;0;0;
002;257611;042;06/03/2017;14:38;13.57;0.00;13.57;0;0;
002;257642;042;06/03/2017;15:47;73.50;0.00;73.50;0;0;
002;264118;043;06/03/2017;17:47;25.49;0.30;25.19;10004299;0;
001;299210;028;06/03/2017;10:33;49.98;0.00;49.98;0;0;
002;046441;030;05/03/2017;15:30;75.50;0.00;75.50;0;0;
001;098923;026;05/03/2017;10:01;70.95;0.00;70.95;100286;0;
002;156245;036;05/03/2017;13:06;10.79;0.00;10.79;0;0;
002;319511;040;05/03/2017;13:26;49.18;0.00;49.18;0;0;
002;046386;030;05/03/2017;12:43;154.90;0.00;154.90;0;0;
001;262836;024;06/03/2017;09:07;3.99;0.00;3.99;0;0;
001;078341;030;06/03/2017;17:15;1.79;0.00;1.79;0;0;
002;319830;040;06/03/2017;09:37;28.81;0.00;28.81;0;0;
004;165339;003;06/03/2017;09:30;1.89;0.00;1.89;0;0;
002;263924;043;06/03/2017;10:12;32.19;0.00;32.19;0;0;
001;299245;028;06/03/2017;11:04;1.39;0.00;1.39;0;0;
004;152743;004;06/03/2017;12:24;16.83;0.00;16.83;0;0;
002;256381;039;06/03/2017;18:26;27.31;0.00;27.31;0;0;
002;044871;047;05/03/2017;12:08;51.07;0.00;51.07;0;0;
001;299374;028;06/03/2017;13:10;9.08;0.00;9.08;0;0;
002;044899;047;05/03/2017;13:21;8.78;0.00;8.78;10005359;0;
004;165575;003;06/03/2017;18:36;28.69;0.00;28.69;10005614;0;
002;208163;038;06/03/2017;22:26;23.06;0.00;23.06;10003902;0;
002;207888;038;06/03/2017;10:56;5.89;0.00;5.89;0;0;
002;257676;042;06/03/2017;17:25;13.59;0.00;13.59;0;0;
